180504013	2019-02-15 22:55:15	101	1	1	0
160602004	2019-02-15 23:00:38	101	1	1	0
161201010	2019-02-15 23:33:49	101	1	1	0
160602004	2019-02-16 07:09:11	101	1	1	0
171101011	2019-02-16 07:14:43	101	1	1	0
180504013	2019-02-16 07:36:21	101	1	1	0
160602004	2019-02-16 08:27:38	101	1	1	0
161201010	2019-02-16 08:39:26	101	1	1	0
160101002	2019-02-16 09:17:28	101	1	1	0
160101002	2019-02-17 22:20:23	101	1	1	0
171101011	2019-02-17 22:34:14	101	1	1	0
161201010	2019-02-17 22:51:25	101	1	1	0
161201010	2019-02-17 22:51:26	101	1	1	0
161201010	2019-02-17 22:51:30	101	1	1	0
180504013	2019-02-17 23:01:43	101	1	1	0
171101011	2019-02-18 06:30:04	101	1	1	0
160602004	2019-02-18 07:09:08	101	1	1	0
161201010	2019-02-18 08:30:45	101	1	1	0
161201010	2019-02-18 08:30:46	101	1	1	0
161201010	2019-02-18 08:30:48	101	1	1	0
160602004	2019-02-18 08:32:23	101	1	1	0
180504013	2019-02-18 09:24:29	101	1	1	0
171101011	2019-02-18 22:13:56	101	1	1	0
160602004	2019-02-18 22:20:54	101	1	1	0
180504013	2019-02-18 22:59:15	101	1	1	0
160602004	2019-02-18 23:49:39	101	1	1	0
161201010	2019-02-18 23:52:53	101	1	1	0
160602004	2019-02-19 05:14:43	101	1	1	0
171101011	2019-02-19 06:00:02	101	1	1	0
160602004	2019-02-19 06:38:23	101	1	1	0
161201010	2019-02-19 08:38:41	101	1	1	0
160101002	2019-02-19 09:10:20	101	1	1	0
180504013	2019-02-19 09:11:26	101	1	1	0
160101002	2019-02-19 22:24:26	101	1	1	0
171101011	2019-02-19 22:25:25	101	1	1	0
161201010	2019-02-19 23:14:32	101	1	1	0
171101011	2019-02-20 07:00:02	101	1	1	0
161201010	2019-02-20 08:38:10	101	1	1	0
160101002	2019-02-20 08:54:08	101	1	1	0
160101002	2019-02-21 21:12:48	101	1	1	0
171101011	2019-02-21 21:44:10	101	1	1	0
180504013	2019-02-21 22:39:15	101	1	1	0
171101011	2019-02-22 07:26:48	101	1	1	0
180504013	2019-02-22 09:26:36	101	1	1	0
160101002	2019-02-22 09:28:10	101	1	1	0
171101011	2019-02-22 21:09:45	101	1	1	0
180504013	2019-02-22 21:37:06	101	1	1	0
171101011	2019-02-23 07:44:18	101	1	1	0
180504013	2019-02-23 07:45:44	101	1	1	0
160101002	2019-02-24 22:25:05	101	1	1	0
171101011	2019-02-24 22:45:09	101	1	1	0
180504013	2019-02-24 23:23:54	101	1	1	0
161201010	2019-02-24 23:28:49	101	1	1	0
160602004	2019-02-25 07:06:37	101	1	1	0
171101011	2019-02-25 08:12:48	101	1	1	0
161201010	2019-02-25 08:38:27	101	1	1	0
160602004	2019-02-25 08:38:37	101	1	1	0
180504013	2019-02-25 08:55:49	101	1	1	0
160101002	2019-02-25 09:02:20	101	1	1	0
171101011	2019-02-25 22:11:40	101	1	1	0
160602004	2019-02-25 22:26:39	101	1	1	0
160101002	2019-02-25 22:27:17	101	1	1	0
180504013	2019-02-25 23:16:44	101	1	1	0
161201010	2019-02-25 23:21:30	101	1	1	0
171101011	2019-02-26 07:00:08	101	1	1	0
180504013	2019-02-26 07:06:56	101	1	1	0
161201010	2019-02-26 08:43:45	101	1	1	0
160101002	2019-02-26 22:36:55	101	1	1	0
171101011	2019-02-26 22:49:42	101	1	1	0
180504013	2019-02-26 23:20:15	101	1	1	0
161201010	2019-02-26 23:45:25	101	1	1	0
180504013	2019-02-27 07:28:08	101	1	1	0
161201010	2019-02-27 07:34:57	101	1	1	0
171101011	2019-02-27 07:34:59	101	1	1	0
160101002	2019-02-27 22:54:05	101	1	1	0
171101011	2019-02-27 22:54:34	101	1	1	0
161201010	2019-02-27 23:34:19	101	1	1	0
180504013	2019-02-27 23:37:06	101	1	1	0
180504013	2019-02-28 06:33:00	101	1	1	0
171101011	2019-02-28 06:39:38	101	1	1	0
161201010	2019-02-28 06:51:15	101	1	1	0
160101002	2019-02-28 08:09:12	101	1	1	0
160101002	2019-02-28 20:53:01	101	1	1	0
180504013	2019-02-28 23:09:59	101	1	1	0
161201010	2019-02-28 23:24:08	101	1	1	0
180504013	2019-03-01 07:07:13	101	1	1	0
161201010	2019-03-01 08:45:30	101	1	1	0
171101011	2019-03-01 21:34:42	101	1	1	0
180504013	2019-03-01 23:24:58	101	1	1	0
161201010	2019-03-01 23:25:02	101	1	1	0
180504013	2019-03-02 06:35:10	101	1	1	0
171101011	2019-03-02 06:51:52	101	1	1	0
161201010	2019-03-02 08:30:26	101	1	1	0
171101011	2019-03-03 22:48:45	101	1	1	0
180504013	2019-03-03 22:54:29	101	1	1	0
161201010	2019-03-03 23:36:07	101	1	1	0
171101011	2019-03-04 08:03:08	101	1	1	0
161201010	2019-03-04 08:37:31	101	1	1	0
180504013	2019-03-04 09:19:36	101	1	1	0
160101002	2019-03-04 22:10:15	101	1	1	0
171101011	2019-03-04 22:30:04	101	1	1	0
180504013	2019-03-04 23:01:11	101	1	1	0
161201010	2019-03-04 23:22:00	101	1	1	0
171101011	2019-03-05 05:37:39	101	1	1	0
180504013	2019-03-05 06:44:06	101	1	1	0
161201010	2019-03-05 08:16:19	101	1	1	0
180504013	2019-03-05 22:51:40	101	1	1	0
171101011	2019-03-05 22:51:45	101	1	1	0
161201010	2019-03-05 23:34:32	101	1	1	0
180504013	2019-03-06 05:46:36	101	1	1	0
171101011	2019-03-06 07:29:00	101	1	1	0
161201010	2019-03-06 08:31:04	101	1	1	0
180504013	2019-03-06 22:14:21	101	1	1	0
171101011	2019-03-06 22:39:15	101	1	1	0
161201010	2019-03-06 23:26:48	101	1	1	0
180504013	2019-03-07 06:57:52	101	1	1	0
171101011	2019-03-07 07:08:29	101	1	1	0
161201010	2019-03-07 08:06:20	101	1	1	0
171101011	2019-03-07 21:35:27	101	1	1	0
180504013	2019-03-07 22:59:10	101	1	1	0
161201010	2019-03-07 23:13:08	101	1	1	0
161201010	2019-03-07 23:13:10	101	1	1	0
161201010	2019-03-07 23:13:12	101	1	1	0
161201010	2019-03-08 05:07:17	101	1	1	0
171101011	2019-03-08 07:49:53	101	1	1	0
180504013	2019-03-08 09:41:23	101	1	1	0
171101011	2019-03-08 21:59:31	101	1	1	0
180504013	2019-03-08 22:39:55	101	1	1	0
180504013	2019-03-09 06:32:03	101	1	1	0
171101011	2019-03-09 07:17:24	101	1	1	0
171101011	2019-03-10 22:57:56	101	1	1	0
161201010	2019-03-10 23:08:11	101	1	1	0
180504013	2019-03-10 23:11:28	101	1	1	0
171101011	2019-03-11 06:56:55	101	1	1	0
161201010	2019-03-11 09:31:32	101	1	1	0
180504013	2019-03-11 10:04:42	101	1	1	0
160101002	2019-03-11 21:57:28	101	1	1	0
180504013	2019-03-11 23:10:48	101	1	1	0
161201010	2019-03-11 23:30:08	101	1	1	0
180504013	2019-03-12 06:46:51	101	1	1	0
161201010	2019-03-12 08:25:17	101	1	1	0
160101002	2019-03-12 09:17:02	101	1	1	0
160101002	2019-03-12 22:19:14	101	1	1	0
161201010	2019-03-13 00:04:35	101	1	1	0
180504013	2019-03-13 00:56:30	101	1	1	0
161201010	2019-03-13 08:25:05	101	1	1	0
180504013	2019-03-13 08:57:01	101	1	1	0
171101011	2019-03-13 22:20:51	101	1	1	0
180504013	2019-03-13 23:13:49	101	1	1	0
161201010	2019-03-13 23:54:38	101	1	1	0
171101011	2019-03-14 06:44:27	101	1	1	0
180504013	2019-03-14 07:08:16	101	1	1	0
171101011	2019-03-14 21:27:33	101	1	1	0
180504013	2019-03-14 23:03:18	101	1	1	0
161201010	2019-03-14 23:31:28	101	1	1	0
171101011	2019-03-15 07:10:17	101	1	1	0
161201010	2019-03-15 08:44:44	101	1	1	0
171101011	2019-03-15 22:00:58	101	1	1	0
180504013	2019-03-15 23:07:56	101	1	1	0
161201010	2019-03-15 23:57:14	101	1	1	0
171101011	2019-03-16 07:26:58	101	1	1	0
180504013	2019-03-16 09:13:27	101	1	1	0
171101011	2019-03-17 23:02:29	101	1	1	0
180504013	2019-03-17 23:12:45	101	1	1	0
161201010	2019-03-17 23:25:15	101	1	1	0
180504013	2019-03-18 07:04:46	101	1	1	0
171101011	2019-03-18 07:27:17	101	1	1	0
161201010	2019-03-18 08:42:05	101	1	1	0
171101011	2019-03-18 22:25:10	101	1	1	0
180504013	2019-03-18 23:04:08	101	1	1	0
161201010	2019-03-18 23:26:39	101	1	1	0
180504013	2019-03-19 07:01:34	101	1	1	0
171101011	2019-03-19 07:08:56	101	1	1	0
161201010	2019-03-19 09:01:26	101	1	1	0
171101011	2019-03-19 22:36:42	101	1	1	0
180504013	2019-03-19 23:03:18	101	1	1	0
161201010	2019-03-19 23:18:57	101	1	1	0
171101011	2019-03-20 06:03:11	101	1	1	0
180504013	2019-03-20 06:59:42	101	1	1	0
161201010	2019-03-20 08:35:19	101	1	1	0
171101011	2019-03-20 22:38:31	101	1	1	0
161201010	2019-03-21 00:26:07	101	1	1	0
180504013	2019-03-21 06:58:21	101	1	1	0
171101011	2019-03-21 07:05:42	101	1	1	0
161201010	2019-03-21 08:34:14	101	1	1	0
171101011	2019-03-21 21:19:42	101	1	1	0
180504013	2019-03-21 23:06:34	101	1	1	0
161201010	2019-03-21 23:24:59	101	1	1	0
171101011	2019-03-22 07:29:56	101	1	1	0
161201010	2019-03-22 08:20:27	101	1	1	0
180504013	2019-03-22 09:24:59	101	1	1	0
171101011	2019-03-22 21:43:11	101	1	1	0
161201010	2019-03-22 23:33:54	101	1	1	0
171101011	2019-03-23 07:17:37	101	1	1	0
161201010	2019-03-23 08:29:15	101	1	1	0
171101011	2019-03-24 22:52:38	101	1	1	0
180504013	2019-03-24 22:52:42	101	1	1	0
161201010	2019-03-24 23:34:33	101	1	1	0
171101011	2019-03-25 07:26:23	101	1	1	0
180504013	2019-03-25 08:46:10	101	1	1	0
161201010	2019-03-25 08:48:20	101	1	1	0
171101011	2019-03-26 22:33:25	101	1	1	0
161201010	2019-03-26 23:05:19	101	1	1	0
171101011	2019-03-27 07:26:10	101	1	1	0
161201010	2019-03-27 08:25:54	101	1	1	0
171101011	2019-03-27 22:44:31	101	1	1	0
180504013	2019-03-27 23:08:24	101	1	1	0
161201010	2019-03-27 23:40:55	101	1	1	0
171101011	2019-03-28 06:59:01	101	1	1	0
180504013	2019-03-28 07:01:28	101	1	1	0
161201010	2019-03-28 08:28:48	101	1	1	0
171101011	2019-03-28 21:36:41	101	1	1	0
180504013	2019-03-28 23:09:49	101	1	1	0
161201010	2019-03-28 23:22:59	101	1	1	0
171101011	2019-03-29 08:39:02	101	1	1	0
161201010	2019-03-29 09:13:10	101	1	1	0
180504013	2019-03-29 09:24:35	101	1	1	0
171101011	2019-03-29 21:58:09	101	1	1	0
180504013	2019-03-29 23:06:23	101	1	1	0
161201010	2019-03-29 23:36:40	101	1	1	0
171101011	2019-03-30 07:33:37	101	1	1	0
161201010	2019-03-30 09:08:32	101	1	1	0
180504013	2019-03-30 09:11:18	101	1	1	0
180504013	2019-03-31 23:21:43	101	1	1	0
161201010	2019-03-31 23:34:03	101	1	1	0
180504013	2019-04-01 08:37:12	101	1	1	0
171101011	2019-04-01 22:04:47	101	1	1	0
180504013	2019-04-01 23:15:44	101	1	1	0
161201010	2019-04-01 23:50:07	101	1	1	0
180504013	2019-04-02 07:14:06	101	1	1	0
171101011	2019-04-02 07:16:01	101	1	1	0
161201010	2019-04-02 07:20:53	101	1	1	0
171101011	2019-04-02 22:50:13	101	1	1	0
180504013	2019-04-02 23:08:27	101	1	1	0
161201010	2019-04-02 23:36:04	101	1	1	0
171101011	2019-04-03 22:50:01	101	1	1	0
180504013	2019-04-03 23:29:03	101	1	1	0
161201010	2019-04-03 23:40:34	101	1	1	0
180504013	2019-04-04 06:17:49	101	1	1	0
171101011	2019-04-04 06:49:42	101	1	1	0
161201010	2019-04-04 08:07:34	101	1	1	0
171101011	2019-04-04 21:46:38	101	1	1	0
180504013	2019-04-04 23:18:39	101	1	1	0
161201010	2019-04-04 23:33:40	101	1	1	0
161201010	2019-04-05 08:32:40	101	1	1	0
180504013	2019-04-05 09:11:35	101	1	1	0
180504013	2019-04-05 23:05:37	101	1	1	0
161201010	2019-04-05 23:42:34	101	1	1	0
171101011	2019-04-06 07:37:18	101	1	1	0
161201010	2019-04-06 08:09:30	101	1	1	0
180504013	2019-04-06 09:23:39	101	1	1	0
171101011	2019-04-07 22:01:41	101	1	1	0
161201010	2019-04-07 23:32:28	101	1	1	0
180504013	2019-04-08 05:40:33	101	1	1	0
171101011	2019-04-08 07:40:51	101	1	1	0
161201010	2019-04-08 07:43:25	101	1	1	0
171101011	2019-04-08 23:06:32	101	1	1	0
180504013	2019-04-09 00:09:10	101	1	1	0
161201010	2019-04-09 00:49:42	101	1	1	0
171101011	2019-04-09 05:19:22	101	1	1	0
180504013	2019-04-09 06:30:59	101	1	1	0
161201010	2019-04-09 08:10:23	101	1	1	0
171101011	2019-04-09 21:59:30	101	1	1	0
180504013	2019-04-09 23:23:23	101	1	1	0
161201010	2019-04-09 23:56:33	101	1	1	0
171101011	2019-04-10 08:48:37	101	1	1	0
180504013	2019-04-10 08:50:10	101	1	1	0
161201010	2019-04-10 08:54:46	101	1	1	0
180504013	2019-04-10 22:24:59	101	1	1	0
171101011	2019-04-10 22:39:42	101	1	1	0
161201010	2019-04-10 23:18:25	101	1	1	0
171101011	2019-04-11 06:08:39	101	1	1	0
180504013	2019-04-11 06:29:38	101	1	1	0
161201010	2019-04-11 08:37:35	101	1	1	0
171101011	2019-04-11 21:48:56	101	1	1	0
180504013	2019-04-11 22:55:16	101	1	1	0
161201010	2019-04-11 23:48:33	101	1	1	0
171101011	2019-04-12 07:14:54	101	1	1	0
161201010	2019-04-12 08:28:00	101	1	1	0
180504013	2019-04-12 09:04:06	101	1	1	0
171101011	2019-04-12 21:34:01	101	1	1	0
180504013	2019-04-12 23:30:10	101	1	1	0
161201010	2019-04-12 23:55:10	101	1	1	0
171101011	2019-04-13 01:42:44	101	1	1	0
180504013	2019-04-13 09:13:56	101	1	1	0
171101011	2019-04-14 22:08:42	101	1	1	0
180504013	2019-04-14 23:07:21	101	1	1	0
161201010	2019-04-15 00:46:49	101	1	1	0
171101011	2019-04-15 07:06:04	101	1	1	0
180504013	2019-04-15 08:36:25	101	1	1	0
161201010	2019-04-15 09:02:34	101	1	1	0
171101011	2019-04-15 22:26:24	101	1	1	0
180504013	2019-04-15 23:13:56	101	1	1	0
161201010	2019-04-15 23:39:26	101	1	1	0
171101011	2019-04-16 06:31:48	101	1	1	0
161201010	2019-04-16 08:23:38	101	1	1	0
171101011	2019-04-16 22:24:40	101	1	1	0
161201010	2019-04-16 23:12:39	101	1	1	0
180504013	2019-04-16 23:13:57	101	1	1	0
171101011	2019-04-17 07:20:22	101	1	1	0
161201010	2019-04-17 08:34:28	101	1	1	0
171101011	2019-04-17 22:51:50	101	1	1	0
180504013	2019-04-17 23:18:58	101	1	1	0
161201010	2019-04-17 23:33:07	101	1	1	0
171101011	2019-04-18 03:49:58	101	1	1	0
180504013	2019-04-18 06:54:24	101	1	1	0
161201010	2019-04-18 08:20:34	101	1	1	0
180504013	2019-04-18 23:25:54	101	1	1	0
161201010	2019-04-18 23:50:52	101	1	1	0
180504013	2019-04-19 07:38:29	101	1	1	0
161201010	2019-04-19 08:10:42	101	1	1	0
171101011	2019-04-19 22:00:02	101	1	1	0
180504013	2019-04-19 23:05:45	101	1	1	0
161201010	2019-04-19 23:26:54	101	1	1	0
180504013	2019-04-20 07:31:33	101	1	1	0
171101011	2019-04-20 07:37:57	101	1	1	0
161201010	2019-04-20 08:45:16	101	1	1	0
171101011	2019-04-22 22:37:30	101	1	1	0
180504013	2019-04-22 22:52:22	101	1	1	0
161201010	2019-04-22 23:33:58	101	1	1	0
180504013	2019-04-23 06:59:34	101	1	1	0
171101011	2019-04-23 07:29:24	101	1	1	0
161201010	2019-04-23 08:45:00	101	1	1	0
180504013	2019-04-23 23:20:30	101	1	1	0
161201010	2019-04-23 23:26:50	101	1	1	0
161201010	2019-04-24 08:37:40	101	1	1	0
180504013	2019-04-24 09:32:27	101	1	1	0
171101011	2019-04-24 22:27:32	101	1	1	0
180504013	2019-04-24 23:07:45	101	1	1	0
161201010	2019-04-24 23:34:52	101	1	1	0
180504013	2019-04-25 06:48:14	101	1	1	0
171101011	2019-04-25 07:31:38	101	1	1	0
161201010	2019-04-25 08:28:32	101	1	1	0
171101011	2019-04-25 21:36:23	101	1	1	0
180504013	2019-04-25 23:17:34	101	1	1	0
161201010	2019-04-25 23:29:19	101	1	1	0
171101011	2019-04-26 06:43:27	101	1	1	0
161201010	2019-04-26 08:28:44	101	1	1	0
180504013	2019-04-26 09:34:40	101	1	1	0
171101011	2019-04-26 21:52:42	101	1	1	0
180504013	2019-04-26 23:23:41	101	1	1	0
161201010	2019-04-27 01:31:07	101	1	1	0
171101011	2019-04-27 08:07:44	101	1	1	0
161201010	2019-04-27 08:43:42	101	1	1	0
171101011	2019-04-28 22:34:43	101	1	1	0
161201010	2019-04-28 23:44:54	101	1	1	0
161201010	2019-04-29 09:00:41	101	1	1	0
171101011	2019-04-29 22:51:59	101	1	1	0
180504013	2019-04-29 23:07:09	101	1	1	0
161201010	2019-04-29 23:30:38	101	1	1	0
180504013	2019-04-30 06:31:20	101	1	1	0
171101011	2019-04-30 07:07:14	101	1	1	0
161201010	2019-04-30 08:19:15	101	1	1	0
171101011	2019-04-30 23:11:24	101	1	1	0
180504013	2019-05-01 22:37:36	101	1	1	0
171101011	2019-05-01 22:40:57	101	1	1	0
161201010	2019-05-01 23:41:05	101	1	1	0
171101011	2019-05-02 04:00:41	101	1	1	0
180504013	2019-05-02 07:08:33	101	1	1	0
161201010	2019-05-02 09:29:18	101	1	1	0
171101011	2019-05-02 21:11:37	101	1	1	0
180504013	2019-05-02 22:21:53	101	1	1	0
161201010	2019-05-02 23:55:43	101	1	1	0
180504013	2019-05-03 04:49:22	101	1	1	0
180504013	2019-05-03 04:49:24	101	1	1	0
171101011	2019-05-03 05:10:08	101	1	1	0
161201010	2019-05-03 08:38:48	101	1	1	0
180504013	2019-05-03 08:52:07	101	1	1	0
        3	2019-05-03 08:55:29	101	1	1	0
171101011	2019-05-03 22:44:51	101	1	1	0
180504013	2019-05-03 22:48:29	101	1	1	0
161201010	2019-05-03 23:00:11	101	1	1	0
        3	2019-05-04 05:43:14	101	1	1	0
